date,item_id,asset_id,psa10_pop,psa_total_pop
2026-09-12,m_charizard_ex_13_flashfire,69497b93-af0d-494a-9e8b-4cd18b767649,257,2218
2026-09-12,dialga_ex_122,69a89234-3431-4a80-97c4-571b311944a6,55,3105
2026-09-12,flareon_10,69e69641-e2ef-4017-ac5a-6601f95a8031,47,965
2026-09-12,suicune_115,6aed7cae-bbb4-4a62-8932-265a47050072,269,3919
2026-09-12,umbreon_120,6bddf882-ce04-41ae-abd5-fd2f8bd3989d,10,150
2026-09-12,charizard_gx_150,6c6b802f-215c-45eb-a1b2-b08854dea3cd,834,6826
2026-09-12,dark_alakazam_1,6d2f8f0b-9f68-421e-bd62-06262d3cff11,65,4882
2026-09-12,mega_darkrai_ex_101,6dd81ae3-509a-4386-92c3-683fc4e53c12,,
2026-09-12,kyogre_ex_95,6de19c51-7045-4c03-940a-9fea7b6659ec,71,1070
2026-09-12,magikarp_65,6de593fa-bda5-4495-bcfa-fc904d842fb3,17,96
2026-09-12,lugia_ex_105,6e19748d-b037-45d3-9686-61c04ffeafad,71,1967
2026-09-12,sylveon_vmax_211,6ec8295e-498b-4089-a42b-bc525d0183c4,2323,3314
2026-09-12,glaceon_19,6efccbcc-4667-4577-9f0e-45e63a1386fc,6,24
2026-09-12,eevee_83,6feb2589-e594-47f8-8b9b-1f0cfbd91b4c,1,37
2026-09-12,deoxys_ex_99,707cfcb5-055e-4506-9bbc-e832dcaebc58,21,741
2026-09-12,eevee_59,7106216e-83f9-468f-988c-3f5a2608c65c,16,90
2026-09-12,pikachu_ex_238,727ef034-df52-4730-95e7-310a2b075eff,10569,30574
2026-09-12,white_kyurem_XY128_promo,72b5f457-b30b-4f91-826c-b29858cc10c4,4,826
2026-09-12,bulbasaur_77,73093093-f5c7-4b1a-b521-49ddf2ae0f57,14,89
2026-09-12,squirtle_68,73322893-2e20-4506-8b53-2c1dafcbef6c,113,1420
2026-09-12,lugia_gx_207,736a5632-0337-4001-8aba-23298d5d5ebe,536,2092
2026-09-12,blastoise_2_crystal_guardians,73ac7d7c-118c-4b4f-b0a9-91d0a14a5534,61,2177
2026-09-12,gardevoir_sylveon_gx_225,75179e98-2ed8-4286-95a8-228a4c47ebc3,537,1353
2026-09-12,dragonite_ex_108,751d742a-7c80-4416-9b75-e435a87b0b9e,20,963
2026-09-12,pikachu_50,7560f540-798c-4ccc-976f-e176922407a2,12,182
2026-09-12,pikachu_vmax_188,756f0629-9d3e-4fb8-873d-a8412eca9bf1,12023,19793
2026-09-12,raichu_lvx_99,757c3be8-0771-40e3-8d9e-e20cf10563b4,28,644
2026-09-12,lucario_ex_54,7675bea8-8206-402d-9bc1-bf31b92a8256,22,190
2026-09-12,gengar_mimikyu_gx_164,76ffc029-658e-4ea9-98d7-d6d5acce2cbe,1460,2898
2026-09-12,vaporeon_H31,77fd815d-4ff5-49c1-8c3d-3212cf9167b8,115,1124
2026-09-12,tyranitar_v_158,785a9480-98a1-4457-84db-d19079c08170,136,383
2026-09-12,houndoom_46,789079bb-5252-41ed-b07b-12e5dd94980b,1,5
2026-09-12,mewtwo_ex_164,78d17b23-93a7-4649-a87d-f325bbdf3250,269,3708
2026-09-12,m_gengar_ex_121,7905d31d-8b0c-4aaa-acb6-8d15221e3de1,65,1601
2026-09-12,umbreon_v_189,797d1893-13bc-4b60-8d9c-7a12d89b0ac0,8485,19526
2026-09-12,charizard_ex_100,7a0cde57-ee13-41d5-9c23-68f6e4c3c9d5,184,4184
2026-09-12,dark_dragonite_5,7a4d698d-c000-443c-9d45-c83076225a6d,,
2026-09-12,snorlax_11,7a8aa88d-e8be-4b15-a4ad-217f21f89c01,39,9725
2026-09-12,magikarp_39,7ada3605-8dd0-4c86-b553-f2c3ff8183b5,22,105
2026-09-12,palkia_ex_31,7aec6460-43d7-4c05-aebe-911b93864bd5,29,161
2026-09-12,dark_dragonite_22,7b08b99a-7f00-4c0a-84f5-b9f6b395ce4a,117,2071
2026-09-12,tyranitar_222,7b11eedf-15c2-4315-bb27-30fb7b020833,1738,9900
2026-09-12,lugia_ex_134,7c0fbc42-354d-46bd-b5ba-fc62792751ce,21,1977
2026-09-12,cynthias_garchomp_ex_232,7c60fab1-2156-495e-9202-8b081e6c012a,11052,18441
2026-09-12,dark_dragonite_5_legendary_collection,7d19e212-645d-4280-b30b-fea50659e897,13,1390
2026-09-12,flying_pikachu_110,7e1e460d-188e-4d31-9889-849ae4cca06d,3075,9221
2026-09-12,arcanine_H2_skyridge,7e39650e-208f-4680-bef5-f8122f75ff6b,137,885
2026-09-12,leafeon_v_167,7e6496da-dd4c-4c71-9afa-88a50b8f1163,6598,12103
2026-09-12,mew_ex_100,7e6c34d5-b4f7-4f17-9381-58789f7c4ad8,60,1907
2026-09-12,vaporeon_52,7ea049c5-3baf-456d-a7c4-b61d07fd71a7,13,84
2026-09-12,blastoise_gx_218,7ea7cf86-7dac-4161-98af-9d228b04b298,748,1738
2026-09-12,garchomp_5,7f1c27e8-8dcb-480f-834d-31e871ea5413,,
2026-09-12,latias_latios_gx_190,7f2963bc-a85b-4636-900e-6cd03437a32c,758,1862
2026-09-12,ninetales_break_16,7f6a8255-5fea-4c88-b00b-740235e945bd,837,1941
2026-09-12,zapdos_41,7f91097f-f3ce-4cb2-bcde-2b95e9dd6bc4,16,157
2026-09-12,alakazam_H1,7fe52d08-53a5-47a7-9202-649ed65e7f7d,155,983
2026-09-12,raikou_114,8039f017-3b0f-4134-bbed-8577c4b406ed,,
2026-09-12,dragonite_fb_56,8141337b-9d31-4112-b9db-24da1688d24b,,
2026-09-12,palkia_19,81de9193-5247-4fb4-97b5-9b1d3e8e93a9,22,220
2026-09-12,machamp_43_promo,825c7598-32d5-48f1-a46f-06eada7fffca,326,1385
2026-09-12,machamp_16,826e63ca-90fa-49e1-99f4-8341f5269f20,94,218
2026-09-12,mega_darkrai_ex_116,82eccc0b-38bd-4d2d-812b-786714783150,172,253
2026-09-12,gardevoir_ex_155,835d0368-9f85-460c-8149-9cee059aa8c8,8,411
2026-09-12,flareon_19_rising_rivals_ctrl,849e3e89-2ba7-4a1e-8861-9083f7c5fa9a,3,32
2026-09-12,dark_celebi_4,854b3e9c-b3ce-4243-a7ac-ae99a9af624a,74,1679
2026-09-12,squirtle_148,86377cc8-8b71-46bd-8ef8-f95e39c2358a,14086,37763
2026-09-12,ninetales_13,86d57092-47bd-4c1e-8df0-05975cd86bc7,86,3564
2026-09-12,mewtwo_ex_158,87d973bf-42c4-44ca-ac74-49ce3c08d66d,411,2508
2026-09-12,magikarp_17,8823ebaa-5b03-4dc6-9def-2bc737d82651,6,41
2026-09-12,alakazam_ex_117,88611c68-a1a3-4b27-a221-1ad2490dc3e3,296,1863
2026-09-12,celebi_3,88c501f6-052a-489b-bc97-fe632a20df02,45,2018
2026-09-12,raikou_13,890c3f97-e330-42e7-9e35-b9e977d77b67,16,2994
2026-09-12,gengar_mimikyu_gx_53,89f25324-d23f-4719-9959-cd7d7f2a7d9b,2571,8417
2026-09-12,rayquaza_9,8aa5fd5b-7d32-4db1-8066-4e4bf4a36255,61,1175
2026-09-12,sylveon_gx_92,8b36969c-5a68-475d-97f3-c95e3a44f35c,370,1053
2026-09-12,suicune_v_31,8b85c01d-54f4-45c7-b53e-209fc06ca4ba,121,318
2026-09-12,mega_gardevoir_ex_187,8bb2d0f8-a088-4230-a9d1-4b0fb25de737,1878,8465
2026-09-12,eevee_166,8bc0ae52-4de4-43d2-8dd4-23060b28d3e8,10,25
2026-09-12,light_arcanine_12,8c8de7dd-66e7-4ac2-b2e4-75a0fd03efea,37,2080
2026-09-12,raichu_alolan_raichu_gx_241,8d123af3-9228-4bda-ac00-4fabe671fe06,371,1071
2026-09-12,suicune_19,8de500d5-bc25-46a8-9691-57d5bf9922bf,24,428
2026-09-12,charmander_4,8e338788-4b39-481f-b7b9-cfffe094361c,59,197
2026-09-12,reshiram_ex_22,8e52bb8d-72af-4c8d-a16e-d0251e998507,3,73
2026-09-12,mew_ex_RC24,8e796dc5-acca-411e-8dff-47f5652e9e97,158,9056
2026-09-12,greninja_zoroark_gx_201,90ed2668-d43d-408c-b2b6-b866863ae1cc,1479,3279
2026-09-12,dragonite_gx_248,91d63c13-ad3f-4547-8cbc-af3ace08e88e,529,1366
2026-09-12,mew_111,91faede5-4988-4d39-b8a5-a78d1ffd1ec2,45,923
2026-09-12,umbreon_vmax_215,92513e57-7a3e-4a57-8fe2-b0ca0230bcb3,21603,31144
2026-09-12,alakazam_1,925dc054-9c78-46f1-ac32-68ce9b5e5af0,70,5173
2026-09-12,lucario_gx_135,92a5be27-429c-4ad2-8d90-70d1b213694e,288,739
2026-09-12,umbreon_32_neo_discovery_ctrl,92e33dd7-d03e-4aab-b551-63378f45ad9c,125,1582
2026-09-12,ninetales_22,93286e3e-8d3c-42ac-90f4-cb97af8648fd,5,115
2026-09-12,gyarados_8,94cce478-899c-45cf-9a13-eb0feed02e65,20,573
2026-09-12,light_machamp_25,9533a1ed-bef4-44bb-9a81-0db8f8346fcb,41,176
2026-09-12,light_vaporeon_52,95a92b64-1c27-4dfa-8765-d52a42f4b961,71,545
2026-09-12,mega_sableye_tyranitar_gx_245,96d02688-ae8d-43bd-802c-c7a060e5f615,462,1028
2026-09-12,m_latios_ex_102,97587813-fef2-461f-aec5-2ec4da523401,32,1266
2026-09-12,celebi_venusaur_gx_1,9782042c-e36e-4362-b45e-b4d20d8642da,1124,2980
2026-09-12,ninetales_25,97d5b2e3-319b-4108-8ee4-d69e68e60576,9,14
2026-09-12,ninetales_H19,98d9e6ee-edda-4d46-88b8-e05dc427d3e7,56,774
2026-09-12,umbreon_41,98ff81d0-f774-421e-ad23-64b255d7298f,146,818
2026-09-12,houndoom_8,9969bea8-b8a4-4ccc-b8a9-e41252d8bf0d,,
2026-09-12,gyarados_21,99dbfa2a-1c5e-49a2-90cc-833bf1606d81,150,2650
2026-09-12,gardevoir_7,99ef4bfb-0475-4612-98e7-3c318a7592e3,11,305
2026-09-12,kyogre_12,9a4d03ec-e7f0-4a44-b904-09fd34c937b5,15,342
2026-09-12,shining_charizard_107,9a85bafe-21c3-4e67-9cc5-c2d3902ff9f1,384,7730
2026-09-12,suicune_H25,9ac44540-62b7-4a65-bd70-380991b3fb25,70,1042
2026-09-12,m_charizard_ex_101,9b0acc00-5379-498f-b82f-2e2ba379f07d,13398,33921
2026-09-12,squirtle_24,9b3f8e88-8406-481e-a864-7661e90a6c89,,
2026-09-12,pikachu_zekrom_gx_33,9b4e7dd3-aed0-4f3f-8fa3-09c20f27581a,3465,10309
2026-09-12,dragonite_3,9b90f7e0-014d-48d8-9357-fa93034ea4a5,87,1230
2026-09-12,greninja_117,9be4034f-3e2b-463f-b2f9-ede7a069c32d,46,329
2026-09-12,houndoom_ex_21,9c241b02-75aa-4e55-b057-044744eba331,65,298
2026-09-12,flareon_19,9ca656e3-7431-492c-a9ef-abd51c761c6c,,
2026-09-12,pikachu_94,9d198213-f765-440f-9b71-b91e185c5196,21,199
2026-09-12,m_mewtwo_ex_64,9d337f23-5a66-41ef-9467-97206b3727a4,242,1720
2026-09-12,mew_32,9d481832-565a-468f-9237-fb61594f751a,249,488
2026-09-12,m_charizard_ex_13,9eac3fee-c522-4da8-b0ac-24ef317dac01,10140,24525
2026-09-12,charizard_11,9eb57a2b-6b13-4313-a6b0-e0621b57d51a,602,53533
2026-09-12,entei_H8,9f5f960c-e960-4aef-9c6a-54216024af20,79,1027
2026-09-12,squirtle_22,9f873270-0bac-4b29-8daa-affbd252c1e4,20,65
2026-09-12,dark_gengar_6,a03b5e2c-7158-451e-b4a6-6290307aff9a,95,2596
2026-09-12,rayquaza_v_194,a0cbe74c-5ff8-4f78-a46a-56dda959917f,9694,19022
2026-09-12,houndoom_ex_153,a0e7fe33-7b41-4210-9eaf-ab2add2178dc,98,946
2026-09-12,gengar_10,a1fb1d8f-5f33-4dcb-b46a-428cc61955f1,157,754
2026-09-12,shining_tyranitar_113,a26cfc3c-92af-4555-907c-278da9906d17,262,4811
2026-09-12,mimikyu_v_62,a36b4769-b979-4658-9944-8aa7cda9c0cb,83,231
2026-09-12,m_rayquaza_ex_105,a3d0b51c-fbed-4d4f-a751-e4a04d9ec9e9,116,4614
2026-09-12,articuno_ex_132,a3fae9a6-079e-412b-a979-e60732f6e8f3,22,995
2026-09-12,snorlax_10,a4664ee4-5d5c-4573-89d0-59833cf9d63f,70,1292
2026-09-12,entei_14,a5273c91-f920-4730-a19d-fbddcddc0498,1,27
2026-09-12,team_rockets_mewtwo_ex_231,a5370993-5b37-428d-aab2-12d673016c31,16485,28622
2026-09-12,venusaur_13_promo,a574aa79-3a35-49a7-ba80-434fc8f01d79,66,4548
2026-09-12,gyarados_102,a5f6fe5e-a51e-49dd-b8d2-a1c387ee49f0,37,2241
2026-09-12,eevee_130,a5fbcfce-d788-4319-98ce-df54e48f241e,64,135
2026-09-12,dark_espeon_4,a63ea46b-138d-4641-a6a5-69c2618314e5,45,2391
2026-09-12,latios_ex_58,a719286f-7a71-40b2-b669-b88a83ae416d,34,291
2026-09-12,entei_SL3,a7512570-1f20-4da0-9e02-91d987085444,21,675
2026-09-12,blastoise_piplup_gx_38,a7d2a8c6-af5e-4080-bb7c-c0950805d6e9,,
2026-09-12,flareon_5_delta_species,a81724d8-116b-4f69-96e1-b6538c0439a9,95,1004
2026-09-12,palkia_26,a851e548-08c6-4c23-bd80-a41e9ff7000c,,
2026-09-12,lucario_63,a893c128-58e3-48a5-93f1-d0d408aa61e4,19,369
2026-09-12,espeon_ex_52,a8f200fe-533c-4924-9d8b-e004476b7bc1,78,634
2026-09-12,arcanine_ex_83,a994338f-e9ca-4a57-81a1-36e788a7feab,76,1303
2026-09-12,deoxys_SL1,aa996bfd-66bf-4c1a-8e80-ee78a2ab576c,25,812
2026-09-12,sylveon_v_184,aaf74d53-15f5-4f50-9644-c67413e0e2d2,7117,13807
2026-09-12,groudon_ex_150,aafbe699-a7bd-431a-9a45-ee86d1a063f8,18,1135
2026-09-12,charizard_spirit_link_75,ab401b89-182a-489a-aed1-dc5096cbd19c,170,739
2026-09-12,entei_4,ab577c32-d127-42b5-bb39-d0bb256e5739,18,384
2026-09-12,flareon_ex_108,ab663ae8-f4ca-4e51-a312-8ce91c2716cf,41,1102
2026-09-12,zapdos_ex_202,abefb09e-211b-41c3-a3ae-47d469ecfe1b,14113,49360
2026-09-12,sylveon_vmax_212,abfb0c87-2ee2-4d6b-9abb-ddeb1cacb6ee,14210,19741
2026-09-12,glaceon_lvx_98,ac016115-3f9e-4102-8795-e7c536bcdda4,10,690
2026-09-12,psyduck_11,ac59a6ca-24aa-4166-b5bc-7dedb0aacf76,23,65
2026-09-12,venusaur_18,ad1b1639-1b07-4e09-b156-1b2b18e1f575,107,10225
2026-09-12,pikachu_93,ad3c489d-3f04-41e5-a180-508b92de6d7c,79,1104
2026-09-12,gengar_vmax_271,af498417-0109-4809-a07d-e6990e68ef7a,14594,27596
2026-09-12,lugia_v_186,af5148fc-f024-455d-9375-d6e80230026f,25553,46612
2026-09-12,charizard_146,afd4cd47-60c8-41b1-98f5-1329c8a17cfc,249,1722
2026-09-12,charizard_14,b047dba1-a25d-4096-ad86-a9db83336db9,,
2026-09-12,mewtwo_ex_XY125_promo,b060ad2d-e805-4710-86de-20903332472e,,
2026-09-12,greninja_zoroark_gx_200,b217cb81-a475-4f1d-a565-e3ff1c07915d,768,1420
2026-09-12,latias_latios_gx_169,b21bc7e1-c620-461d-be7d-a947ab17e88f,1006,1791
2026-09-12,raichu_ex_97,b2817246-051c-4f6c-af7a-c0067620dd91,27,542
2026-09-12,blastoise_piplup_gx_214,b3b125e9-4465-415d-9e97-8cfdc6defb78,682,1869
2026-09-12,charmander_168,b3f042fc-76e7-474e-a994-cb8be0bb4cdf,8956,38690
2026-09-12,suicune_27,b4ec3c11-d492-4c3c-b31c-5cc37606c15a,78,350
2026-09-12,primal_kyogre_ex_96,b5900127-7016-4f50-8404-a395412f21d1,514,3248
2026-09-12,pikachu_zekrom_gx_184,b5bf29e7-e5c2-41bf-ae2f-a2a042495277,735,1695
2026-09-12,dark_alakazam_18,b5f7f62d-a76e-4be5-b273-cd7bc1850fcb,49,745
2026-09-12,lucario_117,b6cabe2a-e542-4e08-9e2e-273eebc4f8cb,3,32
2026-09-12,team_rockets_mewtwo_ex_240,b6cd5ef5-9806-46d7-b9a4-b4ee66f91774,7241,11905
2026-09-12,eevee_snorlax_gx_191,b70637d2-a385-44b3-bb74-2a8bf063ed5e,603,1445
2026-09-12,mistys_psyduck_193,b891ceea-46b4-4b25-b798-ea412c30d50c,8100,28735
2026-09-12,articuno_16_roaring_skies_ctrl,b940e9a7-a57c-4851-a83d-2923f25b421e,3,22
2026-09-12,eevee_90,ba0f9933-65d1-4cf7-8173-5f4d11278c29,7,61
2026-09-12,espeon_ex_102,bab46e27-525e-42aa-84d1-b9369bd9644c,45,1604
2026-09-12,deoxys_ex_97,bad72ce1-aabc-4b37-83a0-742908a0fb86,29,916
2026-09-12,shining_gyarados_65,bc37b496-3ea1-402d-bd3f-5ed4518159d8,118,8379
2026-09-12,blastoise_ex_29,bc475850-ba71-458c-87b6-89621d1b032c,104,391
2026-09-12,groudon_ex_93_hidden_legends_ctrl,bc649bce-560e-4382-8ec8-90d674175252,136,993
2026-09-12,kyogre_ex_148,bc82f3ff-4822-460a-ad3e-f228237d7b31,14,1015
2026-09-12,gengar_18,bcc3d186-30ad-4c50-9bbb-052bb1eb2fd8,2,198
2026-09-12,charizard_vstar_174,c1bbef3f-e7a1-43d8-a279-63b1e651e715,12829,23905
2026-09-12,rayquaza_vmax_218,c250579d-1bea-468f-95cf-019a1da1f156,15071,22145
2026-09-12,houndoom_H11,c3c63756-0831-4b9b-8e4d-6f2e730c6fd2,59,1353
2026-09-12,zapdos_19,c3da5870-0659-43eb-bf59-164ea64b913c,48,798
2026-09-12,entei_6,c3f1057a-04d8-4943-8ccb-dc6eb2e62811,12,3112
2026-09-12,eevee_48,c3f2c36d-a463-4050-940e-9c819ba206bd,710,1687
2026-09-12,houndoom_10,c4c65b13-bb6a-48bb-bea2-bfa79b8d551e,19,233
2026-09-12,dragonite_ex_91,c57ddd5c-7fab-4209-b9d8-389df04f775d,30,1363
2026-09-12,jolteon_4,c59de4a3-578b-42ee-acdc-44cc4d448bc3,81,8757
2026-09-12,darkrai_BW73_promo,c5c28c39-df6a-4e57-afbc-b75c0de9e074,67,1626
2026-09-12,lugia_149,c60928af-fc27-4024-b428-4cd1d77f1343,138,3405
2026-09-12,umbreon_ex_55,c61ffc15-8492-4c80-8265-bfc8794bedf7,539,2618
2026-09-12,charizard_6,c62b3fec-6bbd-4826-bac2-3720f3dd177e,151,3100
2026-09-12,umbreon_32,c68cc128-14ee-441b-898b-0630d6f4f1a2,193,791
2026-09-12,mimikyu_gx_206,c693143a-d353-418a-841b-e704c7ea4e41,145,528
2026-09-12,glaceon_20,c6db549d-adb3-4af1-ac8d-d3cd32c41fb2,14,305
2026-09-12,leafeon_vmax_205,c7849cea-4861-4a3c-a18c-c4cac9ff8799,11343,15832
2026-09-12,articuno_2,c7fbc860-93fa-4d9a-bac7-e3052dbf3d25,67,9850
2026-09-12,dialga_127,c8b3a1c6-307e-436b-8ca8-ccf22b2e9bc7,6,27
2026-09-12,articuno_gx_31,c9a52ac4-4481-4602-adc7-0e5ab23780a2,155,318
2026-09-12,celebi_ex_117,c9d9b292-247e-42dd-b908-ea565c343f4d,39,1051
2026-09-12,m_mewtwo_ex_160,ca880e69-a7fe-4b75-9146-ba814f84227e,549,3788
2026-09-12,umbreon_H29,cb0088c1-0793-4507-9726-027dff863d15,91,1909
2026-09-12,lugia_131,cb41ec5e-15ab-4c0a-b2a7-8ebc1a4bcaf3,107,465
2026-09-12,ninetales_8,cb7bd9aa-a844-47df-903c-5cca8ea7efca,46,1071
2026-09-12,moltres_H20,cc255ef7-8275-4a77-9f84-aebc77ea66a8,115,911
2026-09-12,venusaur_ex_1,ccd75efc-b9d1-4b6f-a714-56327d3fca5c,39,206
2026-09-12,mew_ex_88,cd2517c2-0de0-4b4d-8306-141e1fb9d12a,77,1245
2026-09-12,rayquaza_ex_97,cd4f6153-2266-4a4f-99af-78aba6b15dfc,64,1359
2026-09-12,pikachu_120,cdbed8ab-a7c8-4d08-a9f6-3f38abce7d41,8,163
2026-09-12,raichu_50,ced03391-1105-4cda-a187-6757834c0705,13,68
2026-09-12,origin_forme_palkia_v_167,cf2d5371-bacf-4bdd-b858-21105abe18af,5851,11213
2026-09-12,magikarp_29,cfc26fbb-5575-494b-9cbe-99f802f3175f,6,29
2026-09-12,rayquaza_ex_104,d098b4df-936b-4d04-95f4-91e2a4f0d002,35,1994
2026-09-12,darkrai_ex_107,d1242247-2483-459c-ac83-53a4950ca24e,23,524
2026-09-12,mega_sableye_tyranitar_gx_226,d17ba2a5-0b3f-49a3-842c-569420c50217,1565,4056
2026-09-12,palkia_ex_100,d1cbdaef-5090-434f-b7d4-eaf9f95682e9,28,895
2026-09-12,lugia_SL7,d2468187-37e0-488e-8c28-33cb473f70ed,19,1374
2026-09-12,palkia_4,d265431f-6225-4087-bbd5-c4837d0dfbc6,147,1351
2026-09-12,zekrom_115,d270fde5-1f4d-433e-a04f-34530901b950,39,1932
2026-09-12,m_charizard_ex_107,d2d77ef2-0bf4-4929-be15-be177e0c31ef,79,1713
2026-09-12,shining_mewtwo_109,d2e6d2d6-f407-4035-a0fd-e239c7060db6,299,5187
2026-09-12,espeon_18,d396b5e6-2942-4a77-a93d-32ded530b3e2,4,98
2026-09-12,m_rayquaza_ex_76,d3a77072-0375-49ef-abd8-8455df51c473,145,1761
2026-09-12,suicune_gx_220,d3be460a-89fc-4557-ac25-5ac0aa6ef04e,170,673
2026-09-12,giratina_ex_93,d50c802c-c32e-4716-9ba6-7d66955596c8,339,1526
2026-09-12,reshiram_17,d6e85611-83cd-4788-ac26-018401918789,11,89
2026-09-12,mewtwo_56,d704133c-2810-44c1-a39b-e4aa4436b6f4,112,431
2026-09-12,raichu_16,d7170b79-f861-4d0c-bd78-627240e8db50,32,3505
2026-09-12,greninja_zoroark_gx_222,d7a14e05-6899-4180-b704-2bef66c930ed,525,1169
2026-09-12,blastoise_137,d8989b54-38df-4b82-836c-c1cb63faee26,46,1528
2026-09-12,dialga_ex_99,d8ff604f-9ea2-479e-9f9d-8108801be06a,39,1001
2026-09-12,eevee_167,d9bec6a0-b446-4a79-b051-3b595cbabd83,4,17
2026-09-12,reshiram_zekrom_gx_222,d9f2f6bf-f391-47f9-a8e5-3734a4646b34,1222,4003
2026-09-12,dark_raichu_83,dac8952b-8940-41b0-9d42-e3047ad215d4,33,7530
2026-09-12,charizard_ex_199,db09dde9-74b5-4b9b-8342-a522adbe609a,28523,103936
2026-09-12,darkrai_3_majestic_dawn_ctrl,db1a3ab0-9cd8-433d-bc50-988e63e7c2d8,8,195
2026-09-12,charmander_11,dc6ff92d-fe88-4c50-a7e0-3f322e858ab3,16,47
2026-09-12,latias_latios_gx_113,dc9a4eec-72e1-4b3b-8a13-50b0277058e2,1492,3833
2026-09-12,pikachu_112,dceca417-a241-40dc-b7ba-0495a281a97d,11,764
2026-09-12,snorlax_33,dd4ffce2-5be3-40f4-9d79-f237fe51a48d,4,40
2026-09-12,dark_machamp_10,dd9b21fc-4509-4379-ad39-28cc363dcb23,49,3856
2026-09-12,latias_latios_170,de092e21-1f9b-449c-b338-89511a1d49f7,2540,6437
2026-09-12,tyranitar_16,deb7b212-a610-41a6-a1de-940485c74c3f,103,1019
2026-09-12,tyranitar_ex_99,def733b3-fe39-444d-8c23-7e4fc2feb85c,20,949
2026-09-12,leafeon_7,df584fcb-2997-4eb1-88a0-5b0be7b645c0,4,17
2026-09-12,magikarp_wailord_gx_183,df60d6c4-84bd-4979-92f1-5531cf819f13,619,1437
2026-09-12,lugia_XY156_promo,e102b25f-f45c-44de-8680-c7212bad3a03,8,579
2026-09-12,kyurem_ex_25,e142ef9d-d1d4-46d1-a518-8c2de193c4fa,105,261
2026-09-12,m_gyarados_ex_115,e227d080-1f9e-49e3-a55d-abd3cd66b506,809,3926
2026-09-12,charizard_ex_215,e236f37b-36f1-4457-85c4-fe6694c67e2a,6041,17191
2026-09-12,machamp_v_172,e27b9692-fad7-4005-b09b-b328fe7ab44e,5536,10351
2026-09-12,psyduck_16,e2bee73a-30d0-4442-880f-4e62d3fdc08c,2,21
2026-09-12,leafeon_11,e2c30ca4-9622-4208-b36a-83aad577fbc1,3,60
2026-09-12,pikachu_zekrom_gx_162,e5111d35-7ca2-47e4-bc6f-c7c0641e692e,981,1890
2026-09-12,charizard_ex_11,e5218c4c-efd7-4340-bef9-93fdbbd9b1da,1266,4380
2026-09-12,jolteon_7,e5897b21-6d0b-431b-a324-6c9648cce11d,103,903
2026-09-12,houndoom_7,e5c3ae19-53ea-4c88-8857-7933d430a2b0,27,325
2026-09-12,blastoise_14,e6935e3c-04b5-4248-a396-9b95509718b0,87,695
2026-09-12,leafeon_lvx_99,e6ea6162-5eb9-461d-99b5-42b02d40f007,6,743
2026-09-12,latias_ex_112,e7752418-138c-4887-887f-1ffaba64721d,41,786
2026-09-12,jolteon_ex_109,e781f5dc-e9dc-4a00-949b-5b3e7c6dc537,47,1042
2026-09-12,ninetales_32,e7ac7ac8-7ebb-4644-b48e-9692e3c75a3b,1,17
2026-09-12,rayquaza_ex_39_promo,e808244e-2f6a-4d74-bd81-32a2f9760623,8,2209
2026-09-12,galarian_moltres_v_177,e86c7ddb-b378-4800-b073-a71a716a3d6f,7409,12890
2026-09-12,palkia_11,e88a0270-10de-4ac1-97ac-9c9285668c5b,8,253
2026-09-12,articuno_H3,e92bf46e-7ecc-4f70-9d64-495f24d787fb,149,938
2026-09-12,gardevoir_sylveon_gx_204,e9cdcb7e-d782-44da-8e0d-d6ec4618ae02,930,1767
2026-09-12,raikou_H26,e9d76250-f5d6-416c-8597-818ac3aac524,157,908
2026-09-12,mew_10,e9e7d401-b206-4ea0-8837-75913904da55,48,1042
2026-09-12,giratina_BW74_promo,e9efdce9-91b3-4c09-bfeb-b36cdede93d6,3,789
2026-09-12,reshiram_zekrom_gx_157,ea6d303c-628d-402b-a8c5-e820fa13cbb7,2102,6737
2026-09-12,mewtwo_mew_gx_71,eab61ad5-a090-4c64-93c3-7fcd676ac06c,,
2026-09-12,m_charizard_ex_108,eb0245af-5aff-417a-a242-4bf4f3c6a037,176,3145
2026-09-12,arceus_dialga_palkia_gx_221,eb78cc83-eff0-49e6-b602-ab894568d4e3,1697,4770
2026-09-12,m_blastoise_ex_102,ebaec901-afd8-4753-88d3-86b0b7e479bb,6377,17689
2026-09-12,moltres_21,eca601cc-f617-4909-b84a-85386b3f6736,121,319
2026-09-12,jolteon_26,ed107355-3592-4550-8418-80970ee5321e,5,38
2026-09-12,gyarados_26,eddf0f80-fd86-47cd-9c17-d7bbc4c89878,6,51
2026-09-12,sylveon_gx_158,ee35043a-70fa-4971-a14b-6355065ffdf2,414,1163
2026-09-12,articuno_ex_32_promo,ee6e8d37-74a5-486b-92e3-1774b3c37821,,
2026-09-12,raikou_v_48,eed2b3f1-e922-43be-ac5e-46ef0f024fd9,85,239
2026-09-12,glaceon_ex_20,ef6f610a-e6f6-4fe2-adb0-3e4f1cc7df48,220,717
2026-09-12,celebi_venusaur_gx_182,efd36dd2-4785-4c20-ac2d-5ff810823e8c,468,1044
2026-09-12,bulbasaur_143,f023c9bd-8e9b-4ae6-a03c-fa81cc67463e,12945,34239
2026-09-12,mewtwo_lvx_144,f08c4b31-540f-45af-8d58-142812685d1b,18,632
2026-09-12,raichu_27,f120c436-0732-49c3-93c1-5a69174eb8b1,108,273
