date,item_id,grade,psa_pop,cgc_pop,total_pop,price_usd
2026-09-25,giratina_v_186,5,84,7.0,91,449.0
2026-09-25,giratina_v_186,6,209,17.0,226,499.7
2026-09-25,giratina_v_186,7,571,62.0,633,619.9
2026-09-25,giratina_v_186,8,2914,406.0,3320,783.75
2026-09-25,giratina_v_186,9,9520,772.0,10292,924.95
2026-09-25,giratina_v_186,10,9458,584.0,10042,3700.0
2026-09-25,glaceon_v_174,2,,,,5.0
2026-09-25,glaceon_v_174,3,1.0,,1.0,5.0
2026-09-25,glaceon_v_174,4,1.0,,1.0,6.0
2026-09-25,glaceon_v_174,5,4.0,3.0,7.0,7.0
2026-09-25,glaceon_v_174,6,24.0,2.0,26.0,9.22
2026-09-25,glaceon_v_174,7,25.0,8.0,33.0,14.0
2026-09-25,glaceon_v_174,8,109.0,64.0,173.0,17.99
2026-09-25,glaceon_v_174,9,479.0,200.0,679.0,30.99
2026-09-25,glaceon_v_174,10,592.0,150.0,742.0,120.44
2026-09-25,glaceon_v_175,1,10.0,,10.0,123.99
2026-09-25,glaceon_v_175,2,,,,20.0
2026-09-25,glaceon_v_175,3,4.0,,4.0,22.0
2026-09-25,glaceon_v_175,4,16.0,,16.0,26.0
2026-09-25,glaceon_v_175,5,34.0,,34.0,30.0
2026-09-25,glaceon_v_175,6,124.0,7.0,131.0,38.0
2026-09-25,glaceon_v_175,7,207.0,28.0,235.0,59.83
2026-09-25,glaceon_v_175,8,1095.0,212.0,1307.0,120.0
2026-09-25,glaceon_v_175,9,4839.0,677.0,5516.0,132.5
2026-09-25,glaceon_v_175,10,6100.0,653.0,6753.0,301.5
2026-09-25,glaceon_vmax_209,1,5,,5,89.94
2026-09-25,glaceon_vmax_209,2,5,,5,52.0
2026-09-25,glaceon_vmax_209,3,7,,7,58.0
2026-09-25,glaceon_vmax_209,4,17,2.0,19,68.0
2026-09-25,glaceon_vmax_209,5,45,6.0,51,80.0
2026-09-25,glaceon_vmax_209,6,126,12.0,138,100.01
2026-09-25,glaceon_vmax_209,7,153,19.0,172,224.49
2026-09-25,glaceon_vmax_209,8,599,126.0,725,263.27
2026-09-25,glaceon_vmax_209,9,3269,457.0,3726,277.5
2026-09-25,glaceon_vmax_209,10,10568,897.0,11465,528.85
2026-09-25,glimmet_108,9,,1,1,10.18
2026-09-25,glimmet_108,10,,1,1,30.44
2026-09-25,gliscor_50,9,,,,18.48
2026-09-25,gliscor_50,10,,,,55.44
2026-09-25,gloom_37,2,2,,2,3.0
2026-09-25,gloom_37,3,4,4.0,8,2.84
2026-09-25,gloom_37,4,6,27.0,33,3.0
2026-09-25,gloom_37,5,14,44.0,58,4.0
2026-09-25,gloom_37,6,19,94.0,113,4.5
2026-09-25,gloom_37,7,26,144.0,170,16.61
2026-09-25,gloom_37,8,66,225.0,291,30.11
2026-09-25,gloom_37,9,171,88.0,259,33.0
2026-09-25,gloom_37,10,54,51.0,105,119.99
2026-09-25,golbat_60,2,,,,8.0
2026-09-25,golbat_60,3,,,,9.0
2026-09-25,golbat_60,4,,,,10.0
2026-09-25,golbat_60,5,1.0,1.0,2.0,12.0
2026-09-25,golbat_60,6,1.0,1.0,2.0,15.0
2026-09-25,golbat_60,7,2.0,2.0,4.0,19.0
2026-09-25,golbat_60,8,6.0,9.0,15.0,48.88
2026-09-25,golbat_60,9,40.0,21.0,61.0,80.0
2026-09-25,golbat_60,10,35.0,30.0,65.0,130.04
2026-09-25,golem_148,1,44,1,45,534.74
2026-09-25,golem_148,2,21,1,22,410.0
2026-09-25,golem_148,3,27,3,30,441.0
2026-09-25,golem_148,4,53,6,59,680.0
2026-09-25,golem_148,5,86,18,104,800.0
2026-09-25,golem_148,6,106,14,120,800.0
2026-09-25,golem_148,7,130,21,151,1299.0
2026-09-25,golem_148,8,211,35,246,1597.57
2026-09-25,golem_148,9,382,32,414,2600.0
2026-09-25,golem_148,10,258,46,304,8070.3
2026-09-25,golem_47,2,,,,7.0
2026-09-25,golem_47,3,,,,8.0
2026-09-25,golem_47,4,,,,9.0
2026-09-25,golem_47,5,,,,10.0
2026-09-25,golem_47,6,2.0,,2.0,12.0
2026-09-25,golem_47,8,5.0,3.0,8.0,7.5
2026-09-25,golem_47,9,3.0,,3.0,31.94
2026-09-25,golem_47,10,1.0,,1.0,36.5
2026-09-25,gorebyss_43,9,,,,11.21
2026-09-25,gorebyss_43,10,,,,32.04
2026-09-25,greninja_XY24_promo,1,7,,7,75.0
2026-09-25,greninja_XY24_promo,2,2,,2,7.0
2026-09-25,greninja_XY24_promo,3,6,,6,8.0
2026-09-25,greninja_XY24_promo,4,26,,26,9.5
2026-09-25,greninja_XY24_promo,5,73,,73,22.5
2026-09-25,greninja_XY24_promo,6,163,,163,33.0
2026-09-25,greninja_XY24_promo,7,365,,365,52.0
2026-09-25,greninja_XY24_promo,8,2884,,2884,81.5
2026-09-25,greninja_XY24_promo,9,17746,,17746,97.5
2026-09-25,greninja_XY24_promo,10,14413,,14413,396.72
2026-09-25,greninja_ex_214,2,2,,2,89.0
2026-09-25,greninja_ex_214,3,5,1.0,6,99.0
2026-09-25,greninja_ex_214,4,27,2.0,29,117.0
2026-09-25,greninja_ex_214,5,50,2.0,52,138.0
2026-09-25,greninja_ex_214,6,93,5.0,98,172.0
2026-09-25,greninja_ex_214,7,266,17.0,283,215.0
2026-09-25,greninja_ex_214,8,1752,78.0,1830,269.29
2026-09-25,greninja_ex_214,9,9608,245.0,9853,291.95
2026-09-25,greninja_ex_214,10,9539,605.0,10144,712.26
2026-09-25,greninja_zoroark_gx_200,1,1.0,,1.0,100.0
2026-09-25,greninja_zoroark_gx_200,2,1.0,,1.0,15.0
2026-09-25,greninja_zoroark_gx_200,3,,,,17.0
2026-09-25,greninja_zoroark_gx_200,4,,,,20.0
2026-09-25,greninja_zoroark_gx_200,5,4.0,2.0,6.0,24.0
2026-09-25,greninja_zoroark_gx_200,6,15.0,2.0,17.0,30.0
2026-09-25,greninja_zoroark_gx_200,7,36.0,4.0,40.0,38.0
2026-09-25,greninja_zoroark_gx_200,8,115.0,41.0,156.0,47.26
2026-09-25,greninja_zoroark_gx_200,9,414.0,54.0,468.0,82.0
2026-09-25,greninja_zoroark_gx_200,10,709.0,42.0,751.0,269.52
2026-09-25,greninja_zoroark_gx_201,1,6,,6,195.73
2026-09-25,greninja_zoroark_gx_201,2,4,,4,23.0
2026-09-25,greninja_zoroark_gx_201,3,1,1.0,2,26.0
2026-09-25,greninja_zoroark_gx_201,4,5,,5,31.0
2026-09-25,greninja_zoroark_gx_201,5,28,2.0,30,36.0
2026-09-25,greninja_zoroark_gx_201,6,51,7.0,58,44.66
2026-09-25,greninja_zoroark_gx_201,7,97,8.0,105,194.5
2026-09-25,greninja_zoroark_gx_201,8,355,55.0,410,278.82
2026-09-25,greninja_zoroark_gx_201,9,1100,92.0,1192,397.0
2026-09-25,greninja_zoroark_gx_201,10,1378,105.0,1483,1705.17
2026-09-25,greninja_zoroark_gx_222,2,1.0,,1.0,14.0
2026-09-25,greninja_zoroark_gx_222,3,,,,16.0
2026-09-25,greninja_zoroark_gx_222,4,3.0,1.0,4.0,19.0
2026-09-25,greninja_zoroark_gx_222,5,8.0,,8.0,22.0
2026-09-25,greninja_zoroark_gx_222,6,14.0,1.0,15.0,27.0
2026-09-25,greninja_zoroark_gx_222,7,24.0,6.0,30.0,33.37
2026-09-25,greninja_zoroark_gx_222,8,165.0,39.0,204.0,62.0
2026-09-25,greninja_zoroark_gx_222,9,379.0,69.0,448.0,104.82
2026-09-25,greninja_zoroark_gx_222,10,500.0,31.0,531.0,427.6
2026-09-25,grimer_79,1,3.0,,3.0,87.87
2026-09-25,grimer_79,2,,,,5.0
2026-09-25,grimer_79,3,,,,6.0
2026-09-25,grimer_79,4,,1.0,1.0,7.0
2026-09-25,grimer_79,5,,1.0,1.0,8.0
2026-09-25,grimer_79,6,2.0,2.0,4.0,10.5
2026-09-25,grimer_79,7,3.0,9.0,12.0,15.0
2026-09-25,grimer_79,8,11.0,25.0,36.0,18.47
2026-09-25,grimer_79,9,48.0,40.0,88.0,68.0
2026-09-25,grimer_79,10,42.0,47.0,89.0,295.0
2026-09-25,groudon_17,2,,,,4.0
2026-09-25,groudon_17,3,,,,4.0
2026-09-25,groudon_17,4,,,,5.0
2026-09-25,groudon_17,5,,,,6.0
2026-09-25,groudon_17,6,,,,7.0
2026-09-25,groudon_17,7,,,,9.0
2026-09-25,groudon_17,8,,4.0,4.0,11.5
2026-09-25,groudon_17,9,,,,15.66
2026-09-25,groudon_17,10,,,,151.54
2026-09-25,groudon_199,2,3,,3,28.0
2026-09-25,groudon_199,3,6,1.0,7,31.0
2026-09-25,groudon_199,4,14,1.0,15,37.0
2026-09-25,groudon_199,5,47,5.0,52,44.0
2026-09-25,groudon_199,6,120,3.0,123,55.0
2026-09-25,groudon_199,7,270,24.0,294,91.0
2026-09-25,groudon_199,8,1738,104.0,1842,99.98
2026-09-25,groudon_199,9,8824,274.0,9098,113.79
2026-09-25,groudon_199,10,5731,462.0,6193,632.48
2026-09-25,groudon_ex_150,1,14,,14,220.0
2026-09-25,groudon_ex_150,2,7,1.0,8,41.0
2026-09-25,groudon_ex_150,3,13,2.0,15,45.36
2026-09-25,groudon_ex_150,4,26,6.0,32,57.21
2026-09-25,groudon_ex_150,5,66,6.0,72,80.0
2026-09-25,groudon_ex_150,6,178,15.0,193,100.0
2026-09-25,groudon_ex_150,7,316,39.0,355,175.0
2026-09-25,groudon_ex_150,8,279,101.0,380,214.49
2026-09-25,groudon_ex_150,9,174,13.0,187,621.79
2026-09-25,groudon_ex_150,10,18,,18,3552.59
2026-09-25,groudon_ex_2_promo,1,108,,108,128.97
2026-09-25,groudon_ex_2_promo,2,28,,28,73.0
2026-09-25,groudon_ex_2_promo,3,51,,51,81.0
2026-09-25,groudon_ex_2_promo,4,67,,67,107.23
2026-09-25,groudon_ex_2_promo,5,179,,179,136.2
2026-09-25,groudon_ex_2_promo,6,239,,239,318.3
2026-09-25,groudon_ex_2_promo,7,239,,239,325.0
2026-09-25,groudon_ex_2_promo,8,277,,277,988.71
2026-09-25,groudon_ex_2_promo,9,195,,195,1262.5
2026-09-25,groudon_ex_2_promo,10,36,,36,4000.0
2026-09-25,groudon_ex_93,1,62,,62,150.0
2026-09-25,groudon_ex_93,2,14,2.0,16,49.0
2026-09-25,groudon_ex_93,3,15,5.0,20,54.0
2026-09-25,groudon_ex_93,4,38,13.0,51,63.99
2026-09-25,groudon_ex_93,5,99,14.0,113,144.49
2026-09-25,groudon_ex_93,6,122,25.0,147,176.5
2026-09-25,groudon_ex_93,7,181,22.0,203,330.18
2026-09-25,groudon_ex_93,8,238,67.0,305,558.75
2026-09-25,groudon_ex_93,9,220,29.0,249,850.0
2026-09-25,groudon_ex_93,10,50,14.0,64,6340.0
2026-09-25,grumpig_31,9,1.0,,1.0,11.49
2026-09-25,grumpig_31,10,,,,32.75
2026-09-25,gyarados_11,2,,,,17.0
2026-09-25,gyarados_11,3,3.0,,3.0,19.0
2026-09-25,gyarados_11,4,7.0,,7.0,22.0
2026-09-25,gyarados_11,5,14.0,3.0,17.0,25.99
2026-09-25,gyarados_11,6,15.0,10.0,25.0,100.0
2026-09-25,gyarados_11,7,25.0,8.0,33.0,124.76
2026-09-25,gyarados_11,8,66.0,28.0,94.0,205.5
2026-09-25,gyarados_11,9,159.0,30.0,189.0,322.5
2026-09-25,gyarados_11,10,129.0,34.0,163.0,900.0
2026-09-25,gyarados_19,1,3,,3,22.5
2026-09-25,gyarados_19,2,5,,5,7.0
2026-09-25,gyarados_19,3,2,,2,8.0
2026-09-25,gyarados_19,4,3,,3,9.0
2026-09-25,gyarados_19,5,13,6.0,19,10.5
2026-09-25,gyarados_19,6,16,4.0,20,13.0
2026-09-25,gyarados_19,7,36,5.0,41,16.0
2026-09-25,gyarados_19,8,49,17.0,66,20.5
2026-09-25,gyarados_19,9,23,10.0,33,58.91
2026-09-25,gyarados_19,10,3,2.0,5,197.42
2026-09-25,gyarados_21,1,4,,4,89.99
2026-09-25,gyarados_21,2,2,1.0,3,12.0
2026-09-25,gyarados_21,3,3,2.0,5,13.0
2026-09-25,gyarados_21,4,14,3.0,17,26.0
2026-09-25,gyarados_21,5,47,15.0,62,30.1
2026-09-25,gyarados_21,6,70,40.0,110,56.0
2026-09-25,gyarados_21,7,70,86.0,156,92.7
2026-09-25,gyarados_21,8,97,285.0,382,113.4
2026-09-25,gyarados_21,9,75,136.0,211,275.0
2026-09-25,gyarados_21,10,13,41.0,54,2900.0
2026-09-25,gyarados_34,1,2,1.0,3,75.0
2026-09-25,gyarados_34,2,1,,1,7.0
2026-09-25,gyarados_34,3,5,2.0,7,8.0
2026-09-25,gyarados_34,4,14,3.0,17,9.0
2026-09-25,gyarados_34,5,20,11.0,31,10.0
2026-09-25,gyarados_34,6,77,28.0,105,12.51
2026-09-25,gyarados_34,7,230,68.0,298,16.06
2026-09-25,gyarados_34,8,1348,696.0,2044,22.36
2026-09-25,gyarados_34,9,3892,528.0,4420,41.33
2026-09-25,gyarados_34,10,318,83.0,401,461.5
2026-09-25,gyarados_8,1,5,,5,111.14
2026-09-25,gyarados_8,2,1,,1,21.01
2026-09-25,gyarados_8,3,1,1.0,2,46.0
2026-09-25,gyarados_8,4,6,1.0,7,54.02
2026-09-25,gyarados_8,5,20,4.0,24,100.0
2026-09-25,gyarados_8,6,56,14.0,70,136.95
2026-09-25,gyarados_8,7,93,24.0,117,205.0
2026-09-25,gyarados_8,8,157,72.0,229,269.99
2026-09-25,gyarados_8,9,131,31.0,162,462.96
2026-09-25,gyarados_8,10,20,10.0,30,5450.0
2026-09-25,gyarados_8_holon_phantoms,1,52,1.0,53,143.0
2026-09-25,gyarados_8_holon_phantoms,2,16,,16,81.5
2026-09-25,gyarados_8_holon_phantoms,3,24,3.0,27,83.0
2026-09-25,gyarados_8_holon_phantoms,4,53,7.0,60,98.0
2026-09-25,gyarados_8_holon_phantoms,5,109,27.0,136,190.5
2026-09-25,gyarados_8_holon_phantoms,6,186,36.0,222,230.0
2026-09-25,gyarados_8_holon_phantoms,7,285,65.0,350,332.45
2026-09-25,gyarados_8_holon_phantoms,8,439,119.0,558,492.5
2026-09-25,gyarados_8_holon_phantoms,9,431,81.0,512,850.0
2026-09-25,gyarados_8_holon_phantoms,10,83,28.0,111,5874.93
2026-09-25,gyarados_H10,1,32,2.0,34,888.44
2026-09-25,gyarados_H10,2,12,1.0,13,874.0
2026-09-25,gyarados_H10,3,22,,22,971.31
2026-09-25,gyarados_H10,4,35,8.0,43,1163.19
2026-09-25,gyarados_H10,5,77,12.0,89,1586.99
2026-09-25,gyarados_H10,6,127,12.0,139,1717.84
2026-09-25,gyarados_H10,7,136,19.0,155,2102.13
2026-09-25,gyarados_H10,8,233,31.0,264,2999.99
2026-09-25,gyarados_H10,9,349,39.0,388,4500.0
2026-09-25,gyarados_H10,10,135,44.0,179,17650.0
2026-09-25,gyarados_XY60_promo,2,1,,1,6.0
2026-09-25,gyarados_XY60_promo,3,7,,7,7.0
2026-09-25,gyarados_XY60_promo,4,22,,22,8.0
2026-09-25,gyarados_XY60_promo,5,50,,50,9.54
2026-09-25,gyarados_XY60_promo,6,85,,85,12.5
2026-09-25,gyarados_XY60_promo,7,140,,140,15.89
2026-09-25,gyarados_XY60_promo,8,748,,748,17.74
2026-09-25,gyarados_XY60_promo,9,2669,,2669,24.73
2026-09-25,gyarados_XY60_promo,10,3023,,3023,116.25
2026-09-25,gyarados_ex_123,1,122,1,123,157.0
2026-09-25,gyarados_ex_123,2,29,1,30,82.0
2026-09-25,gyarados_ex_123,3,50,2,52,91.0
2026-09-25,gyarados_ex_123,4,91,16,107,106.5
2026-09-25,gyarados_ex_123,5,287,30,317,116.53
2026-09-25,gyarados_ex_123,6,852,53,905,140.07
2026-09-25,gyarados_ex_123,7,1254,171,1425,189.0
2026-09-25,gyarados_ex_123,8,1909,585,2494,247.25
2026-09-25,gyarados_ex_123,9,2685,304,2989,432.5
2026-09-25,gyarados_ex_123,10,1447,121,1568,4050.0
2026-09-25,gyarados_gx_112,1,1,,1,55.5
2026-09-25,gyarados_gx_112,2,2,,2,23.0
2026-09-25,gyarados_gx_112,3,6,1.0,7,25.0
2026-09-25,gyarados_gx_112,4,7,,7,29.0
2026-09-25,gyarados_gx_112,5,18,3.0,21,34.0
2026-09-25,gyarados_gx_112,6,31,7.0,38,45.0
2026-09-25,gyarados_gx_112,7,79,22.0,101,56.0
2026-09-25,gyarados_gx_112,8,320,157.0,477,67.0
2026-09-25,gyarados_gx_112,9,765,157.0,922,114.61
2026-09-25,gyarados_gx_112,10,628,31.0,659,700.0
2026-09-25,gyarados_gx_18,2,1,,1,6.0
2026-09-25,gyarados_gx_18,3,1,,1,7.0
2026-09-25,gyarados_gx_18,4,2,2.0,4,8.0
2026-09-25,gyarados_gx_18,5,8,5.0,13,9.0
2026-09-25,gyarados_gx_18,6,12,9.0,21,11.0
2026-09-25,gyarados_gx_18,7,33,18.0,51,14.17
2026-09-25,gyarados_gx_18,8,146,158.0,304,25.96
2026-09-25,gyarados_gx_18,9,401,148.0,549,61.0
2026-09-25,gyarados_gx_18,10,378,43.0,421,693.0
2026-09-25,hand_trimmer_150,9,1,,1,10.42
2026-09-25,hand_trimmer_150,10,1,,1,27.99
2026-09-25,haunter_59,8,3.0,5.0,8,11.5
2026-09-25,haunter_59,9,,2.0,2,26.63
2026-09-25,haunter_59,10,1.0,,1,42.81
2026-09-25,hawlucha_87,9,,,,11.94
2026-09-25,hawlucha_87,10,,,,33.68
2026-09-25,hawlucha_97,9,,1,1,13.27
2026-09-25,hawlucha_97,10,,1,1,35.96
2026-09-25,haxorus_112,9,,4.0,4,10.76
2026-09-25,haxorus_112,10,1.0,,1,31.38
2026-09-25,heatran_88,8,1,1,2,10.52
2026-09-25,heatran_88,9,6,4,10,32.5
2026-09-25,heatran_88,10,10,1,11,110.5
2026-09-25,heatran_lvx_DP31_promo,1,,,,99.99
2026-09-25,heatran_lvx_DP31_promo,2,,,,13.0
2026-09-25,heatran_lvx_DP31_promo,3,,,,14.64
2026-09-25,heatran_lvx_DP31_promo,4,,,,22.0
2026-09-25,heatran_lvx_DP31_promo,5,,,,41.0
2026-09-25,heatran_lvx_DP31_promo,6,,,,50.78
2026-09-25,heatran_lvx_DP31_promo,7,,,,99.2
2026-09-25,heatran_lvx_DP31_promo,8,,,,102.69
2026-09-25,heatran_lvx_DP31_promo,9,,,,302.5
2026-09-25,heatran_lvx_DP31_promo,10,,,,462.28
2026-09-25,heliolisk_44,9,1,,1,11.29
2026-09-25,heliolisk_44,10,2,,2,32.27
2026-09-25,here_comes_team_rocket_15,2,7,,7,9.0
2026-09-25,here_comes_team_rocket_15,3,10,3.0,13,10.09
2026-09-25,here_comes_team_rocket_15,4,33,14.0,47,16.0
2026-09-25,here_comes_team_rocket_15,5,99,40.0,139,18.52
2026-09-25,here_comes_team_rocket_15,6,145,85.0,230,26.19
2026-09-25,here_comes_team_rocket_15,7,211,120.0,331,40.0
2026-09-25,here_comes_team_rocket_15,8,541,301.0,842,40.0
2026-09-25,here_comes_team_rocket_15,9,719,134.0,853,55.0
2026-09-25,here_comes_team_rocket_15,10,224,33.0,257,305.28
2026-09-25,hex_maniac_75,2,,,,1.0
2026-09-25,hex_maniac_75,3,,,,1.0
2026-09-25,hex_maniac_75,4,,,,1.0
2026-09-25,hex_maniac_75,5,,,,1.0
2026-09-25,hex_maniac_75,6,,,,1.0
2026-09-25,hex_maniac_75,7,,,,0.82
2026-09-25,hex_maniac_75,9,,2.0,2.0,20.5
2026-09-25,hex_maniac_75,10,,,,51.52
2026-09-25,hex_maniac_75a,2,,,,60.0
2026-09-25,hex_maniac_75a,3,,,,67.0
2026-09-25,hex_maniac_75a,4,,1.0,1.0,79.0
2026-09-25,hex_maniac_75a,5,,,,93.0
2026-09-25,hex_maniac_75a,6,,18.0,18.0,116.79
2026-09-25,hex_maniac_75a,7,,17.0,17.0,119.98
2026-09-25,hex_maniac_75a,8,,113.0,113.0,137.5
2026-09-25,hex_maniac_75a,9,,40.0,40.0,263.52
2026-09-25,hex_maniac_75a,10,,6.0,6.0,2461.73
2026-09-25,hisuian_lilligant_16,8,3,4.0,7,3.25
2026-09-25,hisuian_lilligant_16,9,5,6.0,11,5.51
2026-09-25,hisuian_lilligant_16,10,1,,1,31.68
2026-09-25,ho_oh_149,1,70,1,71,1280.06
2026-09-25,ho_oh_149,2,40,2,42,1665.63
2026-09-25,ho_oh_149,3,54,7,61,1808.0
2026-09-25,ho_oh_149,4,60,10,70,2078.97
2026-09-25,ho_oh_149,5,130,15,145,2162.0
2026-09-25,ho_oh_149,6,124,13,137,2701.98
2026-09-25,ho_oh_149,7,141,11,152,4520.71
2026-09-25,ho_oh_149,8,212,34,246,4801.51
2026-09-25,ho_oh_149,9,317,21,338,7950.0
2026-09-25,ho_oh_149,10,106,21,127,31733.42
2026-09-25,ho_oh_52_promo,1,3,,3,38.84
2026-09-25,ho_oh_52_promo,2,1,,1,9.0
2026-09-25,ho_oh_52_promo,3,1,,1,10.0
2026-09-25,ho_oh_52_promo,4,6,,6,12.0
2026-09-25,ho_oh_52_promo,5,18,,18,14.0
2026-09-25,ho_oh_52_promo,6,59,,59,17.0
2026-09-25,ho_oh_52_promo,7,155,,155,20.68
2026-09-25,ho_oh_52_promo,8,527,,527,23.71
2026-09-25,ho_oh_52_promo,9,1179,,1179,49.99
2026-09-25,ho_oh_52_promo,10,366,,366,452.08
2026-09-25,ho_oh_ex_104,1,29,1,30,112.5
2026-09-25,ho_oh_ex_104,2,10,3,13,38.0
2026-09-25,ho_oh_ex_104,3,13,3,16,42.39
2026-09-25,ho_oh_ex_104,4,27,8,35,110.0
2026-09-25,ho_oh_ex_104,5,64,13,77,160.0
2026-09-25,ho_oh_ex_104,6,102,14,116,200.0
2026-09-25,ho_oh_ex_104,7,154,39,193,350.0
2026-09-25,ho_oh_ex_104,8,241,63,304,625.0
2026-09-25,ho_oh_ex_104,9,263,30,293,1230.72
2026-09-25,ho_oh_ex_104,10,47,23,70,6357.28
2026-09-25,ho_oh_ex_121,1,21,,21,58.01
2026-09-25,ho_oh_ex_121,2,3,2.0,5,13.0
2026-09-25,ho_oh_ex_121,3,10,,10,14.0
2026-09-25,ho_oh_ex_121,4,15,1.0,16,22.0
2026-09-25,ho_oh_ex_121,5,49,5.0,54,25.74
2026-09-25,ho_oh_ex_121,6,145,22.0,167,35.75
2026-09-25,ho_oh_ex_121,7,233,41.0,274,69.0
2026-09-25,ho_oh_ex_121,8,508,151.0,659,77.36
2026-09-25,ho_oh_ex_121,9,988,142.0,1130,134.99
2026-09-25,ho_oh_ex_121,10,703,48.0,751,1063.12
2026-09-25,horsea_137_promo,8,,,,19.69
2026-09-25,horsea_137_promo,9,,,,22.0
2026-09-25,horsea_137_promo,10,,,,230.0
2026-09-25,horsea_20,9,1,2,3,10.19
2026-09-25,horsea_20,10,4,3,7,59.79
2026-09-25,houndoom_7,1,2,,2,43.75
2026-09-25,houndoom_7,2,2,,2,11.0
2026-09-25,houndoom_7,3,1,,1,12.0
2026-09-25,houndoom_7,4,1,2.0,3,14.0
2026-09-25,houndoom_7,5,12,7.0,19,16.42
2026-09-25,houndoom_7,6,10,8.0,18,26.95
2026-09-25,houndoom_7,7,33,18.0,51,64.3
2026-09-25,houndoom_7,8,89,29.0,118,70.67
2026-09-25,houndoom_7,9,111,30.0,141,192.07
2026-09-25,houndoom_7,10,27,17.0,44,1500.0
2026-09-25,houndoom_8,1,16,,16,207.5
2026-09-25,houndoom_8,2,17,2.0,19,125.0
2026-09-25,houndoom_8,3,25,4.0,29,139.0
2026-09-25,houndoom_8,4,71,15.0,86,163.5
2026-09-25,houndoom_8,5,185,44.0,229,238.0
2026-09-25,houndoom_8,6,293,59.0,352,297.15
2026-09-25,houndoom_8,7,438,95.0,533,359.06
2026-09-25,houndoom_8,8,595,220.0,815,526.19
2026-09-25,houndoom_8,9,260,61.0,321,1504.18
2026-09-25,houndoom_8,10,11,14.0,25,14688.0
2026-09-25,houndoom_H11,1,35,2,37,377.75
2026-09-25,houndoom_H11,2,14,1,15,337.0
2026-09-25,houndoom_H11,3,33,1,34,374.0
2026-09-25,houndoom_H11,4,45,13,58,525.0
2026-09-25,houndoom_H11,5,110,5,115,615.0
2026-09-25,houndoom_H11,6,181,16,197,900.0
2026-09-25,houndoom_H11,7,224,40,264,1032.05
2026-09-25,houndoom_H11,8,263,68,331,1975.47
2026-09-25,houndoom_H11,9,274,26,300,3204.25
2026-09-25,houndoom_H11,10,59,20,79,15992.37
2026-09-25,houndoom_H11_skyridge,1,18,,18,344.25
2026-09-25,houndoom_H11_skyridge,2,3,1.0,4,214.0
2026-09-25,houndoom_H11_skyridge,3,12,3.0,15,237.3
2026-09-25,houndoom_H11_skyridge,4,28,3.0,31,298.0
2026-09-25,houndoom_H11_skyridge,5,68,6.0,74,351.0
2026-09-25,houndoom_H11_skyridge,6,95,10.0,105,438.43
2026-09-25,houndoom_H11_skyridge,7,157,19.0,176,1334.84
2026-09-25,houndoom_H11_skyridge,8,235,27.0,262,1591.3
2026-09-25,houndoom_H11_skyridge,9,308,43.0,351,2686.75
2026-09-25,houndoom_H11_skyridge,10,75,53.0,128,7196.12
2026-09-25,houndour_66,1,1.0,,1.0,35.0
2026-09-25,houndour_66,2,,1.0,1.0,7.0
2026-09-25,houndour_66,3,,,,8.0
2026-09-25,houndour_66,4,,,,9.0
2026-09-25,houndour_66,5,3.0,2.0,5.0,10.0
2026-09-25,houndour_66,6,2.0,2.0,4.0,12.0
2026-09-25,houndour_66,7,5.0,2.0,7.0,14.5
2026-09-25,houndour_66,8,20.0,25.0,45.0,27.05
2026-09-25,houndour_66,9,58.0,32.0,90.0,43.57
2026-09-25,houndour_66,10,64.0,41.0,105.0,348.08
2026-09-25,hydreigon_103,1,1,,1,80.0
2026-09-25,hydreigon_103,2,1,,1,39.0
2026-09-25,hydreigon_103,3,2,3.0,5,43.0
2026-09-25,hydreigon_103,4,7,1.0,8,50.0
2026-09-25,hydreigon_103,5,10,3.0,13,63.31
2026-09-25,hydreigon_103,6,22,10.0,32,128.32
2026-09-25,hydreigon_103,7,59,15.0,74,147.23
2026-09-25,hydreigon_103,8,100,28.0,128,329.54
2026-09-25,hydreigon_103,9,158,7.0,165,550.0
2026-09-25,hydreigon_103,10,14,,14,1355.3
2026-09-25,hydreigon_ex_240,2,,,,12.0
2026-09-25,hydreigon_ex_240,3,1.0,,1.0,13.0
2026-09-25,hydreigon_ex_240,4,6.0,,6.0,15.0
2026-09-25,hydreigon_ex_240,5,25.0,1.0,26.0,18.0
2026-09-25,hydreigon_ex_240,6,33.0,1.0,34.0,22.5
2026-09-25,hydreigon_ex_240,7,66.0,2.0,68.0,26.0
2026-09-25,hydreigon_ex_240,8,844.0,30.0,874.0,33.11
2026-09-25,hydreigon_ex_240,9,4848.0,129.0,4977.0,36.46
2026-09-25,hydreigon_ex_240,10,3593.0,317.0,3910.0,115.0
2026-09-25,hypno_23,2,,,,7.0
2026-09-25,hypno_23,3,,3.0,3.0,8.0
2026-09-25,hypno_23,4,1.0,8.0,9.0,9.99
2026-09-25,hypno_23,5,1.0,32.0,33.0,19.99
2026-09-25,hypno_23,6,1.0,43.0,44.0,22.5
2026-09-25,hypno_23,7,3.0,54.0,57.0,24.28
2026-09-25,hypno_23,8,2.0,101.0,103.0,33.7
2026-09-25,hypno_23,9,9.0,58.0,67.0,38.02
2026-09-25,hypno_23,10,4.0,33.0,37.0,194.0
2026-09-25,hypno_H12,1,9,,9,174.99
2026-09-25,hypno_H12,2,1,,1,68.0
